MessreiheDataloggerDataRecording\MemAscFiles\mem1.asc
Anzahl Kanäle2
Datum,Uhrzeit,E_AC#01         ,kWh         ,
21.07.2013,09:29:40,279.06976
21.07.2013,09:29:47,280.33017
21.07.2013,09:29:53,283.73267
21.07.2013,09:30:00,281.07434
21.07.2013,09:30:06,281.03046
21.07.2013,09:30:12,277.60641
21.07.2013,09:30:19,281.29395
21.07.2013,09:30:25,284.09091
21.07.2013,09:30:32,278.33618
21.07.2013,09:30:38,282.84097
21.07.2013,09:30:44,281.07434
21.07.2013,09:30:51,279.54651
21.07.2013,09:30:57,285.35193
21.07.2013,09:31:04,278.46533
21.07.2013,09:31:10,285.17111
21.07.2013,09:31:16,282.48587
21.07.2013,09:31:23,279.28625
21.07.2013,09:31:29,286.57858
21.07.2013,09:31:35,282.08743
21.07.2013,09:31:42,278.63776
21.07.2013,09:31:48,283.10791
21.07.2013,09:31:54,285.66895
21.07.2013,09:32:01,283.46457
21.07.2013,09:32:07,282.22012
21.07.2013,09:32:14,281.25000
21.07.2013,09:32:20,287.08133
21.07.2013,09:32:26,281.46991
21.07.2013,09:32:33,283.46457
21.07.2013,09:32:39,283.91168
21.07.2013,09:32:45,284.54001
21.07.2013,09:32:52,287.53995
21.07.2013,09:32:58,284.72003
21.07.2013,09:33:04,285.08078
21.07.2013,09:33:11,281.77832
21.07.2013,09:33:17,287.63184
21.07.2013,09:33:23,285.53299
21.07.2013,09:33:29,285.44244
21.07.2013,09:33:36,286.39618
21.07.2013,09:33:42,285.94122
21.07.2013,09:33:48,285.08078
21.07.2013,09:33:55,285.35193
21.07.2013,09:34:01,283.19699
21.07.2013,09:34:07,289.29605
21.07.2013,09:34:14,284.90030
21.07.2013,09:34:20,287.17294
21.07.2013,09:34:26,290.08862
21.07.2013,09:34:32,287.58588
21.07.2013,09:34:39,288.46155
21.07.2013,09:34:45,288.41531
21.07.2013,09:34:51,287.63184
21.07.2013,09:34:57,284.27039
21.07.2013,09:35:04,290.36942
21.07.2013,09:35:10,284.81012
21.07.2013,09:35:16,290.93259
21.07.2013,09:35:22,285.30670
21.07.2013,09:35:29,290.32257
21.07.2013,09:35:35,287.58588
21.07.2013,09:35:41,285.26147
21.07.2013,09:35:47,291.63965
21.07.2013,09:35:53,289.01733
21.07.2013,09:36:00,288.83185
21.07.2013,09:36:06,288.46155
21.07.2013,09:36:12,285.71429
21.07.2013,09:36:19,289.48215
21.07.2013,09:36:25,291.78149
21.07.2013,09:36:31,286.16852
21.07.2013,09:36:37,291.82880
21.07.2013,09:36:43,288.41531
21.07.2013,09:36:50,285.71429
21.07.2013,09:36:56,288.78549
21.07.2013,09:37:02,292.68292
21.07.2013,09:37:08,290.32257
21.07.2013,09:37:15,289.43561
21.07.2013,09:37:21,289.85507
21.07.2013,09:37:27,290.79160
21.07.2013,09:37:33,285.94122
21.07.2013,09:37:39,291.82880
21.07.2013,09:37:46,294.21381
21.07.2013,09:37:52,291.12082
21.07.2013,09:37:58,291.40359
21.07.2013,09:38:04,292.20779
21.07.2013,09:38:10,288.92456
21.07.2013,09:38:16,292.30270
21.07.2013,09:38:23,292.25525
21.07.2013,09:38:29,291.97079
21.07.2013,09:38:35,296.00394
21.07.2013,09:38:41,292.06555
21.07.2013,09:38:47,292.63535
21.07.2013,09:38:53,292.49268
21.07.2013,09:38:59,294.64725
21.07.2013,09:39:06,292.44516
21.07.2013,09:39:12,293.30292
21.07.2013,09:39:18,293.54208
21.07.2013,09:39:24,293.97354
21.07.2013,09:39:30,293.73367
21.07.2013,09:39:36,288.97095
21.07.2013,09:39:42,298.21072
21.07.2013,09:39:49,290.69766
21.07.2013,09:39:55,295.66360
21.07.2013,09:40:01,296.93170
21.07.2013,09:40:07,291.73419
21.07.2013,09:40:13,294.88861
21.07.2013,09:40:19,294.84030
21.07.2013,09:40:25,298.21072
21.07.2013,09:40:31,296.15005
21.07.2013,09:40:37,291.97079
21.07.2013,09:40:43,299.35141
21.07.2013,09:40:50,291.49799
21.07.2013,09:40:56,298.40848
21.07.2013,09:41:02,292.39767
21.07.2013,09:41:08,298.70560
21.07.2013,09:41:14,294.84030
21.07.2013,09:41:20,296.19879
21.07.2013,09:41:26,295.71219
21.07.2013,09:41:32,295.95529
21.07.2013,09:41:38,296.19879
21.07.2013,09:41:44,297.22589
21.07.2013,09:41:50,297.71750
21.07.2013,09:41:56,293.58997
21.07.2013,09:42:02,299.80014
21.07.2013,09:42:08,296.34506
21.07.2013,09:42:15,293.35071
21.07.2013,09:42:21,295.66360
21.07.2013,09:42:27,298.65604
21.07.2013,09:42:33,294.45444
21.07.2013,09:42:39,298.35904
21.07.2013,09:42:45,296.88272
21.07.2013,09:42:51,296.98068
21.07.2013,09:42:57,297.71750
21.07.2013,09:43:03,297.27499
21.07.2013,09:43:09,293.25513
21.07.2013,09:43:15,299.75021
21.07.2013,09:43:21,298.40848
21.07.2013,09:43:27,294.02158
21.07.2013,09:43:33,301.10403
21.07.2013,09:43:40,295.03360
21.07.2013,09:43:46,300.20013
21.07.2013,09:43:52,298.55698
21.07.2013,09:43:58,297.32410
21.07.2013,09:44:04,297.71750
21.07.2013,09:44:10,295.37250
21.07.2013,09:44:16,303.23450
21.07.2013,09:44:22,297.47150
21.07.2013,09:44:28,299.10269
21.07.2013,09:44:34,299.50082
21.07.2013,09:44:40,295.66360
21.07.2013,09:44:46,300.90271
21.07.2013,09:44:52,296.83377
21.07.2013,09:44:58,303.18344
21.07.2013,09:45:04,299.95001
21.07.2013,09:45:10,300.05002
21.07.2013,09:45:16,299.70029
21.07.2013,09:45:22,300.15009
21.07.2013,09:45:28,298.85440
21.07.2013,09:45:34,294.31000
21.07.2013,09:45:40,303.23450
21.07.2013,09:45:46,296.58923
21.07.2013,09:45:52,298.95367
21.07.2013,09:45:58,300.20013
21.07.2013,09:46:04,302.01343
21.07.2013,09:46:10,296.39386
21.07.2013,09:46:16,302.72452
21.07.2013,09:46:22,299.70029
21.07.2013,09:46:28,296.78482
21.07.2013,09:46:34,302.97931
21.07.2013,09:46:40,300.20013
21.07.2013,09:46:46,298.85440
21.07.2013,09:46:52,297.66827
21.07.2013,09:46:58,299.70029
21.07.2013,09:47:04,300.00000
21.07.2013,09:47:10,299.30164
21.07.2013,09:47:16,295.22717
21.07.2013,09:47:22,299.10269
21.07.2013,09:47:28,300.15009
21.07.2013,09:47:34,300.20013
21.07.2013,09:47:40,303.38782
21.07.2013,09:47:46,300.15009
21.07.2013,09:47:52,299.95001
21.07.2013,09:47:58,300.20013
21.07.2013,09:48:04,299.95001
21.07.2013,09:48:10,300.15009
21.07.2013,09:48:16,300.20013
21.07.2013,09:48:22,299.50082
21.07.2013,09:48:28,299.70029
21.07.2013,09:48:34,299.25186
21.07.2013,09:48:40,300.05002
21.07.2013,09:48:46,300.20013
21.07.2013,09:48:52,300.00000
21.07.2013,09:48:58,301.00336
21.07.2013,09:49:04,296.78482
21.07.2013,09:49:10,303.90005
21.07.2013,09:49:16,299.95001
21.07.2013,09:49:22,297.27499
21.07.2013,09:49:28,304.36252
21.07.2013,09:49:34,301.55804
21.07.2013,09:49:40,298.01324
21.07.2013,09:49:46,303.90005
21.07.2013,09:49:52,302.62274
21.07.2013,09:49:58,301.10403
21.07.2013,09:50:04,297.96393
21.07.2013,09:50:10,306.01837
21.07.2013,09:50:16,297.17682
21.07.2013,09:50:22,306.95770
21.07.2013,09:50:28,300.90271
21.07.2013,09:50:34,303.18344
21.07.2013,09:50:40,301.76025
21.07.2013,09:50:46,303.03030
21.07.2013,09:50:52,300.40054
21.07.2013,09:50:57,306.22659
21.07.2013,09:51:03,298.35904
21.07.2013,09:51:09,307.42953
21.07.2013,09:51:15,297.91461
21.07.2013,09:51:21,305.03305
21.07.2013,09:51:27,297.96393
21.07.2013,09:51:33,300.65140
21.07.2013,09:51:39,306.64395
21.07.2013,09:51:45,298.55698
21.07.2013,09:51:51,306.69620
21.07.2013,09:51:57,303.90005
21.07.2013,09:52:03,303.64374
21.07.2013,09:52:09,301.81085
21.07.2013,09:52:15,300.80212
21.07.2013,09:52:21,306.38297
21.07.2013,09:52:27,303.64374
21.07.2013,09:52:33,302.92831
21.07.2013,09:52:39,304.31107
21.07.2013,09:52:44,303.79745
21.07.2013,09:52:50,300.80212
21.07.2013,09:52:56,307.48206
21.07.2013,09:53:02,303.90005
21.07.2013,09:53:08,304.10544
21.07.2013,09:53:14,301.70969
21.07.2013,09:53:20,304.10544
21.07.2013,09:53:26,308.27197
21.07.2013,09:53:32,301.55804
21.07.2013,09:53:38,308.85382
21.07.2013,09:53:44,304.98135
21.07.2013,09:53:50,301.81085
21.07.2013,09:53:55,306.59174
21.07.2013,09:54:01,307.58716
21.07.2013,09:54:07,300.80212
21.07.2013,09:54:13,310.29132
21.07.2013,09:54:19,305.60272
21.07.2013,09:54:25,304.98135
21.07.2013,09:54:31,306.69620
21.07.2013,09:54:37,302.01343
21.07.2013,09:54:42,310.50543
21.07.2013,09:54:48,306.95770
21.07.2013,09:54:54,301.96277
21.07.2013,09:55:00,310.23785
21.07.2013,09:55:06,305.75845
21.07.2013,09:55:12,304.05405
21.07.2013,09:55:18,310.29132
21.07.2013,09:55:24,305.49899
21.07.2013,09:55:30,305.44714
21.07.2013,09:55:35,303.28558
21.07.2013,09:55:41,311.58041
21.07.2013,09:55:47,305.49899
21.07.2013,09:55:53,303.64374
21.07.2013,09:55:59,311.04199
21.07.2013,09:56:05,307.11484
21.07.2013,09:56:11,303.38782
21.07.2013,09:56:16,311.52649
21.07.2013,09:56:22,307.16724
21.07.2013,09:56:28,307.85019
21.07.2013,09:56:34,304.92969
21.07.2013,09:56:40,311.25714
21.07.2013,09:56:46,307.06244
21.07.2013,09:56:51,307.85019
21.07.2013,09:56:57,304.56854
21.07.2013,09:57:03,311.95840
21.07.2013,09:57:09,308.11365
21.07.2013,09:57:15,303.54132
21.07.2013,09:57:21,312.93463
21.07.2013,09:57:27,308.53616
21.07.2013,09:57:32,309.11902
21.07.2013,09:57:38,304.87805
21.07.2013,09:57:44,309.33151
21.07.2013,09:57:50,313.31592
21.07.2013,09:57:56,309.27835
21.07.2013,09:58:01,305.23996
21.07.2013,09:58:07,313.04349
21.07.2013,09:58:13,308.00821
21.07.2013,09:58:19,304.82642
21.07.2013,09:58:25,306.69620
21.07.2013,09:58:31,308.00821
21.07.2013,09:58:37,312.06659
21.07.2013,09:58:42,305.91434
21.07.2013,09:58:48,313.69815
21.07.2013,09:58:54,309.33151
21.07.2013,09:59:00,308.85382
21.07.2013,09:59:06,309.22522
21.07.2013,09:59:11,307.06244
21.07.2013,09:59:17,312.22897
21.07.2013,09:59:23,309.81067
21.07.2013,09:59:29,311.04199
21.07.2013,09:59:35,310.98825
21.07.2013,09:59:41,306.22659
21.07.2013,09:59:46,314.52036
21.07.2013,09:59:52,306.17453
21.07.2013,09:59:58,314.63031
21.07.2013,10:00:04,306.17453
21.07.2013,10:00:09,315.23642
21.07.2013,10:00:15,309.75735
21.07.2013,10:00:21,307.32455
21.07.2013,10:00:27,312.98904
21.07.2013,10:00:33,310.98825
21.07.2013,10:00:39,309.54428
21.07.2013,10:00:44,309.81067
21.07.2013,10:00:50,310.71985
21.07.2013,10:00:56,306.33084
21.07.2013,10:01:02,311.14954
21.07.2013,10:01:08,311.09573
21.07.2013,10:01:13,313.20688
21.07.2013,10:01:19,309.27835
21.07.2013,10:01:25,307.58716
21.07.2013,10:01:31,311.25714
21.07.2013,10:01:36,314.19095
21.07.2013,10:01:42,311.58041
21.07.2013,10:01:48,311.90436
21.07.2013,10:01:54,310.02411
21.07.2013,10:02:00,307.79755
21.07.2013,10:02:05,315.73407
21.07.2013,10:02:11,311.74228
21.07.2013,10:02:17,308.69492
21.07.2013,10:02:23,314.74033
21.07.2013,10:02:28,311.47256
21.07.2013,10:02:34,312.82587
21.07.2013,10:02:40,311.90436
21.07.2013,10:02:46,311.36481
21.07.2013,10:02:52,309.27835
21.07.2013,10:02:57,315.95578
21.07.2013,10:03:03,310.02411
21.07.2013,10:03:09,316.01123
21.07.2013,10:03:15,308.95984
21.07.2013,10:03:20,316.51135
21.07.2013,10:03:26,309.54428
21.07.2013,10:03:32,317.90887
21.07.2013,10:03:38,313.69815
21.07.2013,10:03:43,309.01288
21.07.2013,10:03:49,316.51135
21.07.2013,10:03:55,314.96063
21.07.2013,10:04:01,310.45187
21.07.2013,10:04:06,316.45569
21.07.2013,10:04:12,314.19095
21.07.2013,10:04:18,312.12070
21.07.2013,10:04:23,315.45743
21.07.2013,10:04:29,309.70407
21.07.2013,10:04:35,320.05688
21.07.2013,10:04:41,309.54428
21.07.2013,10:04:46,315.12604
21.07.2013,10:04:52,317.74051
21.07.2013,10:04:58,316.23331
21.07.2013,10:05:03,310.50543
21.07.2013,10:05:09,319.77261
21.07.2013,10:05:15,312.39154
21.07.2013,10:05:21,315.67871
21.07.2013,10:05:26,318.13361
21.07.2013,10:05:32,312.77151
21.07.2013,10:05:38,318.97928
21.07.2013,10:05:43,310.45187
21.07.2013,10:05:49,319.82944
21.07.2013,10:05:55,314.74033
21.07.2013,10:06:01,315.95578
21.07.2013,10:06:06,316.45569
21.07.2013,10:06:12,315.90033
21.07.2013,10:06:18,316.62268
21.07.2013,10:06:23,311.68832
21.07.2013,10:06:29,319.82944
21.07.2013,10:06:35,316.73413
21.07.2013,10:06:40,312.93463
21.07.2013,10:06:46,321.25647
21.07.2013,10:06:52,313.86224
21.07.2013,10:06:57,318.97928
21.07.2013,10:07:03,318.18985
21.07.2013,10:07:09,320.00000
21.07.2013,10:07:14,321.83087
21.07.2013,10:07:20,314.85043
21.07.2013,10:07:26,323.45013
21.07.2013,10:07:31,317.23651
21.07.2013,10:07:37,318.24612
21.07.2013,10:07:43,320.00000
21.07.2013,10:07:48,314.68530
21.07.2013,10:07:54,323.39203
21.07.2013,10:07:59,318.75333
21.07.2013,10:08:05,319.43213
21.07.2013,10:08:11,318.52768
21.07.2013,10:08:16,316.17776
21.07.2013,10:08:22,322.40732
21.07.2013,10:08:28,319.60226
21.07.2013,10:08:33,313.97174
21.07.2013,10:08:39,323.45013
21.07.2013,10:08:45,314.30069
21.07.2013,10:08:50,323.68280
21.07.2013,10:08:56,318.75333
21.07.2013,10:09:02,316.17776
21.07.2013,10:09:07,322.40732
21.07.2013,10:09:13,316.62268
21.07.2013,10:09:18,322.40732
21.07.2013,10:09:24,320.00000
21.07.2013,10:09:30,316.12222
21.07.2013,10:09:35,318.58408
21.07.2013,10:09:41,323.97409
21.07.2013,10:09:47,319.43213
21.07.2013,10:09:52,320.05688
21.07.2013,10:09:58,319.94312
21.07.2013,10:10:04,318.47134
21.07.2013,10:10:09,319.54553
21.07.2013,10:10:15,314.85043
21.07.2013,10:10:20,321.08456
21.07.2013,10:10:26,323.62460
21.07.2013,10:10:32,320.05688
21.07.2013,10:10:37,316.12222
21.07.2013,10:10:43,321.54340
21.07.2013,10:10:48,324.73389
21.07.2013,10:10:54,321.31381
21.07.2013,10:11:00,321.31381
21.07.2013,10:11:05,317.68445
21.07.2013,10:11:11,321.31381
21.07.2013,10:11:17,321.25647
21.07.2013,10:11:22,325.37961
21.07.2013,10:11:28,318.47134
21.07.2013,10:11:33,317.62839
21.07.2013,10:11:39,320.51282
21.07.2013,10:11:45,325.26202
21.07.2013,10:11:50,320.74127
21.07.2013,10:11:56,317.68445
21.07.2013,10:12:01,321.37119
21.07.2013,10:12:07,320.74127
21.07.2013,10:12:13,325.26202
21.07.2013,10:12:18,321.37119
21.07.2013,10:12:24,320.45575
21.07.2013,10:12:29,321.31381
21.07.2013,10:12:35,318.41501
21.07.2013,10:12:41,321.54340
21.07.2013,10:12:46,325.26202
21.07.2013,10:12:52,321.25647
21.07.2013,10:12:57,320.45575
21.07.2013,10:13:03,317.68445
21.07.2013,10:13:09,321.25647
21.07.2013,10:13:14,319.82944
21.07.2013,10:13:20,325.32080
21.07.2013,10:13:25,320.05688
21.07.2013,10:13:31,317.46033
21.07.2013,10:13:37,321.31381
21.07.2013,10:13:42,321.60086
21.07.2013,10:13:48,325.26202
21.07.2013,10:13:54,321.77332
21.07.2013,10:13:59,321.25647
21.07.2013,10:14:05,321.08456
21.07.2013,10:14:10,320.28470
21.07.2013,10:14:16,319.48883
21.07.2013,10:14:22,316.40009
21.07.2013,10:14:27,325.02710
21.07.2013,10:14:33,321.60086
21.07.2013,10:14:38,321.19916
21.07.2013,10:14:44,321.48599
21.07.2013,10:14:50,321.31381
21.07.2013,10:14:55,317.90887
21.07.2013,10:15:01,325.37961
21.07.2013,10:15:06,321.83087
21.07.2013,10:15:12,317.96503
21.07.2013,10:15:18,322.34958
21.07.2013,10:15:23,323.15979
21.07.2013,10:15:29,327.09430
21.07.2013,10:15:34,324.20749
21.07.2013,10:15:40,322.92789
21.07.2013,10:15:45,323.04379
21.07.2013,10:15:51,324.14911
21.07.2013,10:15:57,318.41501
21.07.2013,10:16:02,329.12781
21.07.2013,10:16:08,319.48883
21.07.2013,10:16:13,329.06763
21.07.2013,10:16:19,325.67395
21.07.2013,10:16:24,320.79843
21.07.2013,10:16:30,328.46716
21.07.2013,10:16:35,320.74127
21.07.2013,10:16:41,329.67032
21.07.2013,10:16:46,325.32080
21.07.2013,10:16:52,320.68411
21.07.2013,10:16:58,328.70709
21.07.2013,10:17:03,325.49728
21.07.2013,10:17:09,321.31381
21.07.2013,10:17:14,329.54962
21.07.2013,10:17:20,326.14603
21.07.2013,10:17:25,320.51282
21.07.2013,10:17:31,328.22757
21.07.2013,10:17:36,325.96884
21.07.2013,10:17:42,327.15375
21.07.2013,10:17:47,326.02789
21.07.2013,10:17:53,330.09354
21.07.2013,10:17:58,325.96884
21.07.2013,10:18:04,326.20514
21.07.2013,10:18:09,322.06119
21.07.2013,10:18:15,327.15375
21.07.2013,10:18:20,326.56024
21.07.2013,10:18:26,327.45132
21.07.2013,10:18:31,326.91608
21.07.2013,10:18:37,326.61948
21.07.2013,10:18:42,330.15408
21.07.2013,10:18:48,322.58066
21.07.2013,10:18:53,333.08661
21.07.2013,10:18:59,327.15375
21.07.2013,10:19:04,323.10178
21.07.2013,10:19:10,326.02789
21.07.2013,10:19:15,327.45132
21.07.2013,10:19:21,327.92859
21.07.2013,10:19:26,331.24771
21.07.2013,10:19:32,326.79739
21.07.2013,10:19:37,323.33392
21.07.2013,10:19:43,332.96338
21.07.2013,10:19:48,327.15375
21.07.2013,10:19:54,326.56024
21.07.2013,10:19:59,324.90976
21.07.2013,10:20:05,326.08694
21.07.2013,10:20:10,328.70709
21.07.2013,10:20:16,321.02728
21.07.2013,10:20:21,331.24771
21.07.2013,10:20:27,326.08694
21.07.2013,10:20:32,326.02789
21.07.2013,10:20:38,326.02789
21.07.2013,10:20:44,326.08694
21.07.2013,10:20:49,326.56024
21.07.2013,10:20:55,326.08694
21.07.2013,10:21:00,326.08694
21.07.2013,10:21:06,322.06119
21.07.2013,10:21:11,326.20514
21.07.2013,10:21:17,329.00751
21.07.2013,10:21:22,326.08694
21.07.2013,10:21:28,322.34958
21.07.2013,10:21:33,330.03299
21.07.2013,10:21:39,326.02789
21.07.2013,10:21:44,326.02789
21.07.2013,10:21:50,321.83087
21.07.2013,10:21:55,329.06763
21.07.2013,10:22:01,324.67532
21.07.2013,10:22:06,324.49973
21.07.2013,10:22:12,325.73291
21.07.2013,10:22:17,326.08694
21.07.2013,10:22:23,323.15979
21.07.2013,10:22:29,320.74127
21.07.2013,10:22:34,328.52710
21.07.2013,10:22:40,320.00000
21.07.2013,10:22:45,325.49728
21.07.2013,10:22:51,327.15375
21.07.2013,10:22:56,320.74127
21.07.2013,10:23:02,330.15408
21.07.2013,10:23:07,326.02789
21.07.2013,10:23:13,326.08694
21.07.2013,10:23:18,322.17648
21.07.2013,10:23:24,326.08694
21.07.2013,10:23:29,330.15408
21.07.2013,10:23:35,325.20325
21.07.2013,10:23:40,322.11884
21.07.2013,10:23:46,329.91202
21.07.2013,10:23:51,324.67532
21.07.2013,10:23:57,326.08694
21.07.2013,10:24:03,322.34958
21.07.2013,10:24:08,327.86887
21.07.2013,10:24:14,327.63013
21.07.2013,10:24:19,326.32343
21.07.2013,10:24:25,330.57852
21.07.2013,10:24:30,327.15375
21.07.2013,10:24:36,323.62460
21.07.2013,10:24:41,331.61386
21.07.2013,10:24:47,326.08694
21.07.2013,10:24:52,326.32343
21.07.2013,10:24:58,326.61948
21.07.2013,10:25:03,329.00751
21.07.2013,10:25:09,327.63013
21.07.2013,10:25:14,327.86887
21.07.2013,10:25:20,324.96841
21.07.2013,10:25:25,327.03488
21.07.2013,10:25:31,331.73608
21.07.2013,10:25:36,329.06763
21.07.2013,10:25:42,326.79739
21.07.2013,10:25:47,330.45712
21.07.2013,10:25:52,327.09430
21.07.2013,10:25:58,328.94736
21.07.2013,10:26:03,327.45132
21.07.2013,10:26:09,325.55615
21.07.2013,10:26:14,332.04205
21.07.2013,10:26:20,324.96841
21.07.2013,10:26:25,328.10791
21.07.2013,10:26:31,330.45712
21.07.2013,10:26:36,327.39178
21.07.2013,10:26:42,329.48929
21.07.2013,10:26:47,333.51862
21.07.2013,10:26:53,328.22757
21.07.2013,10:26:58,329.30844
21.07.2013,10:27:04,324.14911
21.07.2013,10:27:09,334.07571
21.07.2013,10:27:15,327.03488
21.07.2013,10:27:20,330.39648
21.07.2013,10:27:26,323.04379
21.07.2013,10:27:31,333.95175
21.07.2013,10:27:37,323.10178
21.07.2013,10:27:42,333.20993
21.07.2013,10:27:47,323.97409
21.07.2013,10:27:53,334.07571
21.07.2013,10:27:58,328.46716
21.07.2013,10:28:04,329.60995
21.07.2013,10:28:09,326.73807
21.07.2013,10:28:15,335.07074
21.07.2013,10:28:20,330.39648
21.07.2013,10:28:26,331.43066
21.07.2013,10:28:31,327.09430
21.07.2013,10:28:37,334.88373
21.07.2013,10:28:42,331.00406
21.07.2013,10:28:47,327.45132
21.07.2013,10:28:53,335.13312
21.07.2013,10:28:58,332.28723
21.07.2013,10:29:04,332.53281
21.07.2013,10:29:09,332.59424
21.07.2013,10:29:15,327.27274
21.07.2013,10:29:20,332.34860
21.07.2013,10:29:25,337.14178
21.07.2013,10:29:31,332.28723
21.07.2013,10:29:36,329.06763
21.07.2013,10:29:42,337.96469
21.07.2013,10:29:47,332.84024
21.07.2013,10:29:52,334.57248
21.07.2013,10:29:58,334.51031
21.07.2013,10:30:03,328.82718
21.07.2013,10:30:09,339.55856
21.07.2013,10:30:14,328.94736
21.07.2013,10:30:19,338.53677
21.07.2013,10:30:25,335.32040
21.07.2013,10:30:30,335.07074
21.07.2013,10:30:35,335.38290
21.07.2013,10:30:41,331.79724
21.07.2013,10:30:46,335.94626
21.07.2013,10:30:52,334.32391
21.07.2013,10:30:57,337.64774
21.07.2013,10:31:02,336.00897
21.07.2013,10:31:08,341.68564
21.07.2013,10:31:13,336.51151
21.07.2013,10:31:18,332.77872
21.07.2013,10:31:24,342.40060
21.07.2013,10:31:29,336.88937
21.07.2013,10:31:34,332.59424
21.07.2013,10:31:40,342.98779
21.07.2013,10:31:45,337.39456
21.07.2013,10:31:50,332.34860
21.07.2013,10:31:56,339.04691
21.07.2013,10:32:01,341.10291
21.07.2013,10:32:06,332.34860
21.07.2013,10:32:12,340.90909
21.07.2013,10:32:17,336.70035
21.07.2013,10:32:22,337.96469
21.07.2013,10:32:28,336.00897
21.07.2013,10:32:33,331.73608
21.07.2013,10:32:38,341.23224
21.07.2013,10:32:44,336.57443
21.07.2013,10:32:49,335.82089
21.07.2013,10:32:54,336.07169
21.07.2013,10:33:00,335.94626
21.07.2013,10:33:05,332.90179
21.07.2013,10:33:11,330.33585
21.07.2013,10:33:16,336.51151
21.07.2013,10:33:21,334.01373
21.07.2013,10:33:27,332.84024
21.07.2013,10:33:32,330.88235
21.07.2013,10:33:38,338.02817
21.07.2013,10:33:43,332.90179
21.07.2013,10:33:48,335.07074
21.07.2013,10:33:54,334.82144
21.07.2013,10:33:59,334.07571
21.07.2013,10:34:04,335.88358
21.07.2013,10:34:10,334.88373
21.07.2013,10:34:15,335.88358
21.07.2013,10:34:21,331.79724
21.07.2013,10:34:26,340.13605
21.07.2013,10:34:31,336.13446
21.07.2013,10:34:37,332.59424
21.07.2013,10:34:42,340.32898
21.07.2013,10:34:47,337.45782
21.07.2013,10:34:53,332.22592
21.07.2013,10:34:58,337.07864
21.07.2013,10:35:03,340.58658
21.07.2013,10:35:09,331.91962
21.07.2013,10:35:14,336.51151
21.07.2013,10:35:19,336.82635
21.07.2013,10:35:25,342.40060
21.07.2013,10:35:30,336.82635
21.07.2013,10:35:35,335.94626
21.07.2013,10:35:41,332.34860
21.07.2013,10:35:46,340.84454
21.07.2013,10:35:51,336.88937
21.07.2013,10:35:57,337.39456
21.07.2013,10:36:02,337.39456
21.07.2013,10:36:07,331.79724
21.07.2013,10:36:13,340.78000
21.07.2013,10:36:18,337.14178
21.07.2013,10:36:23,338.79166
21.07.2013,10:36:29,336.63736
21.07.2013,10:36:34,334.75916
21.07.2013,10:36:39,341.81543
21.07.2013,10:36:45,338.85541
21.07.2013,10:36:50,337.90125
21.07.2013,10:36:55,339.17468
21.07.2013,10:37:01,337.96469
21.07.2013,10:37:06,340.00757
21.07.2013,10:37:11,337.52109
21.07.2013,10:37:17,339.49454
21.07.2013,10:37:22,334.82144
21.07.2013,10:37:27,337.96469
21.07.2013,10:37:33,343.31491
21.07.2013,10:37:38,337.64774
21.07.2013,10:37:43,338.79166
21.07.2013,10:37:49,338.28229
21.07.2013,10:37:54,339.94333
21.07.2013,10:37:59,341.16754
21.07.2013,10:38:04,339.36652
21.07.2013,10:38:10,338.15518
21.07.2013,10:38:15,340.58658
21.07.2013,10:38:20,336.57443
21.07.2013,10:38:26,340.58658
21.07.2013,10:38:31,345.09201
21.07.2013,10:38:36,341.49118
21.07.2013,10:38:41,341.16754
21.07.2013,10:38:47,340.58658
21.07.2013,10:38:52,341.10291
21.07.2013,10:38:57,337.90125
21.07.2013,10:39:03,341.16754
21.07.2013,10:39:08,347.49036
21.07.2013,10:39:13,337.90125
21.07.2013,10:39:18,345.68851
21.07.2013,10:39:24,340.84454
21.07.2013,10:39:29,336.82635
21.07.2013,10:39:34,347.08832
21.07.2013,10:39:39,338.40948
21.07.2013,10:39:45,342.66135
21.07.2013,10:39:50,347.15524
21.07.2013,10:39:55,344.43170
21.07.2013,10:40:00,341.49118
21.07.2013,10:40:06,345.42316
21.07.2013,10:40:11,338.79166
21.07.2013,10:40:16,348.70206
21.07.2013,10:40:21,342.92245
21.07.2013,10:40:27,339.62265
21.07.2013,10:40:32,347.28922
21.07.2013,10:40:37,342.59613
21.07.2013,10:40:42,342.27039
21.07.2013,10:40:48,337.39456
21.07.2013,10:40:53,348.70206
21.07.2013,10:40:58,342.59613
21.07.2013,10:41:03,338.21872
21.07.2013,10:41:08,349.51456
21.07.2013,10:41:14,340.00757
21.07.2013,10:41:19,344.10248
21.07.2013,10:41:24,344.16827
21.07.2013,10:41:29,349.58243
21.07.2013,10:41:35,339.36652
21.07.2013,10:41:40,344.76154
21.07.2013,10:41:45,349.31107
21.07.2013,10:41:50,343.83954
21.07.2013,10:41:56,344.03668
21.07.2013,10:42:01,338.79166
21.07.2013,10:42:06,349.04013
21.07.2013,10:42:11,338.66415
21.07.2013,10:42:16,348.70206
21.07.2013,10:42:22,345.02588
21.07.2013,10:42:27,338.15518
21.07.2013,10:42:32,349.31107
21.07.2013,10:42:37,343.18399
21.07.2013,10:42:43,345.42316
21.07.2013,10:42:48,338.79166
21.07.2013,10:42:53,349.65036
21.07.2013,10:42:58,341.42639
21.07.2013,10:43:04,350.87720
21.07.2013,10:43:09,340.26465
21.07.2013,10:43:14,350.46729
